(40, 0),-1.4186350880386722e+21,-2.454334773956728e+23,-1.0800885583638684e+21,1.3298462031417167e+24,-6.420783353690706e+16,-2.2375854192963133e+23,-2.1942792506591537e+23,8.88441312402431e+21,-1.7883715307314275e+21,-1.0021422963301631e+23,-1.0728341902482192e+21,-4.470751819955186e+21
(40, 79),-6.465549986915726e+23,-3.4681422513511827e+24,-1.2271673869790098e+23,-8.659458755512089e+23,-1.111989052295443e+23,-7.689503507690204e+24,-1.1697277070539767e+23,-1.3063750409804279e+22,1.5800418223047316e+24,-1.3142248236197788e+22,-2.8612056827465973e+21,-4.097913781997456e+22
(40, 84),-2419.800000000001,2424085.659999999,2.8460437098506937e+22,-6.994958556430125e+20,2.6316157151484412e+22,5.900001615564901e+20,-2.7002213958386867e+20,-660348.88,0.0,4.470632928481564e+19,-154.1200000000008,0.0
(40, 89),-1049.9199999999998,-331990.8999999999,0.0,1.7515716942032039e+22,-3.6950996772355213e+22,9.257975280167326e+21,-1.3451714142734531e+20,0.0,0.0,0.0,-3628498299.2799997,0.0
(40, 93),124.33999999999999,73307.55999999997,0.0,191722.97999999972,-6.975709005558789e+20,0.0,9.885179676809914e+21,0.0,9.140273201165439e+21,0.0,-95977.24000000002,0.0
(40, 98),-9525.85999999999,0.0,0.0,0.0,-2.688840660901922e+20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(41, 102),3825.7199999999953,0.0,0.0,0.0,-1.4465586459634041e+20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(41, 105),2.0,0.0,2292186.2999999984,0.0,-3.460795609931725e+21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(42, 109),0.0,0.0,0.0,0.0,3.7112350728153416e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(42, 113),0.0,0.0,0.0,0.0,-7.468940058595292e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(43, 116),0.0,0.0,0.0,0.0,-8.407742803349864e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(44, 119),0.0,0.0,0.0,0.0,-2.639510458330665e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(44, 122),0.0,0.0,0.0,0.0,-5.762893976198434e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(45, 125),0.0,0.0,0.0,0.0,4.253380422359931e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(46, 127),0.0,0.0,0.0,0.0,1.0576132509712062e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(47, 130),0.0,0.0,0.0,0.0,2.5959747309111144e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(48, 132),0.0,0.0,0.0,0.0,-1.046203406425944e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(49, 134),0.0,0.0,0.0,0.0,-4.0692984394148035e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(50, 136),0.0,0.0,0.0,0.0,4.995507607528311e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(51, 137),0.0,0.0,0.0,0.0,-9.031812783539984e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(53, 139),0.0,0.0,0.0,0.0,-1.1932452405220714e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(54, 140),0.0,0.0,0.0,0.0,1.1736298742296844e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(55, 141),0.0,0.0,0.0,0.0,1.5758366246053333e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(57, 142),3.747754068437511e+17,-4967755290.920013,0.0,0.0,5.1936396612225335e+19,0.0,0.0,0.0,0.0,2.0,0.0,0.0
(58, 142),-1786.400000000001,2417319568767911.0,0.0,0.0,-4.3765453803015676e+19,0.0,0.0,0.0,0.0,0.0,6.239721925582316e+16,0.0
